Mood,Ingredient,Dish,Recipe Link,Recipe Ingredients,Recipe,Image Link
Bored,Corn,Chicken and corn chowder,https://realfood.tesco.com/recipes/chicken-and-corn-chowder.html,"350g frozen sweetcorn kernels
1tbsp sunflower oil
1 large onion, finely chopped
1 garlic clove, crushed
2 skinless, boneless raw chicken breasts, diced
1 tsp ground cumin
1tsp ground coriander
3tbsp creme fraiche
300ml full fat milk
small handful freshly chopped coriander
300g concentrated chicken stock
1 large baking potato, about 250g peeled and cut into small cubes
1 red pepper, cored, deseeded and finely chopped
salt
freshly ground black pepper","Cook the sweetcorn in a pan of lightly salted boiling water according to the packet instructions.?ÿMeanwhile, heat the oil in a large saucepan and fry saute the onion and garlic for 4-5 minutes stirring occasionally until softened but not coloured. Stir in the chicken, ground cumin and ground coriander and cook for 2-3 minutes.
Drain the sweetcorn and tip half into the chicken mixture. Tip the remaining sweetcorn into a bowl and stir in the cr??me fra??che, milk and coriander and whizz to a pur??e and set aside.?ÿAdd the stock, 200ml water , potato and red pepper to the chicken mixture. Bring just to the boil and simmer gently for 15 minutes until the potatoes are tender. Stir in the sweetcorn puree and simmer for 5 minutes. Season to taste and serve with tortillas chips.",https://realfood.tesco.com/media/images/HE-CHICKCORNCHOWDER-ceb94288-f013-4c92-ad47-03db3d502711-0-472x310.jpg
Bored,Corn,Potato and corn chowder,https://realfood.tesco.com/recipes/potato-and-corn-chowder.html,"2 tbsp olive oil
1 onion, finely chopped
1 celery stick, finely chopped
3 garlic cloves, crushed
1 tsp smoked paprika
1 Maris Piper potato (approx 250g), peeled and diced
1 red chilli, deseeded and finely chopped
1 tbsp plain flour 
500ml almond milk, plus extra to taste
200g tin naturally sweet sweetcorn, drained
5g fresh flat-leaf parsley leaves
5g chives, finely snipped
fresh bread, warmed, to serve","Heat the oil in a large, heavy-based saucepan over a medium heat. Add the onion, celery, garlic and paprika, and cook gently for 6-7 mins until the onion is translucent. Stir in the potato, chilli and flour, and cook for a further 2-3 mins until the flour has dissolved.
Pour over the almond milk (it should just cover the potatoes, so top up with cold water if necessary) and continue to cook over a medium heat for 15 mins or until the potato is tender. Add the corn and stir to heat through. Blitz half the soup using a handheld blender, or gently mash with a potato masher, then return the blended soup to the pan.
Add extra almond milk to thin the soup to your desired consistency. Reheat gently, seasoning to taste, then sprinkle with the parsley and chives. Serve with chunks of warmed bread.",https://realfood.tesco.com/media/images/RFO-1400x919-Potato-and-corn-chowder-26096800-13f5-40bb-a070-0aa95ce8e921-0-1400x919.jpg
Bored,Corn,Spicy corn and chickpea burgers,https://realfood.tesco.com/recipes/spicy-corn-and-chickpea-burgers.html,"400g tin of chickpeas
340g tin of sweetcorn
?« a bunch of fresh coriander (15g)
?« tsp paprika
?« tsp ground coriander 
?« tsp ground cumin
3 heaped tbsp plain flour, plus extra?ÿfor dusting
1 lemon
rapeseed oil
1 small round lettuce
2 large ripe tomatoes
tomato ketchup
4 wholemeal rolls","Drain the chickpeas and sweetcorn, then tip into a food processor with half the coriander leaves and all the stalks.
Add the spices, flour and a pinch of sea salt, finely grate in the lemon zest, then pulse until combined, but not smooth ƒ?? you want to retain a bit of texture.
On a flour-dusted surface, divide and shape the mixture into 4 equal-sized patties, roughly 2cm thick. Firm up in the fridge for 30 mins.
Heat a large frying pan over a medium heat. Add a splash of oil, followed by the patties and cook for 10 mins, or until golden and cooked through, turning halfway.
Meanwhile, click off, wash and spin-dry 4 nice lettuce leaves, then finely slice the tomatoes.
Squeeze a large dollop of ketchup onto the base of each roll (toast them first, if you like), then top with the burgers. Layer over a couple of slices of tomato, a lettuce leaf, a few coriander leaves and finally the tops of the rolls. Delicious served with sweet potato wedges.",https://realfood.tesco.com/media/images/RFO-1400x919-Spicy-corn--chickpea-burgers-77be4c84-7898-4df8-afa5-d516d63e8e83-0-1400x919.jpg
Bored,Corn,Cajun spiced pork with corn,https://realfood.tesco.com/recipes/cajun-spiced-pork-with-corn.html,"2 tbsp Cajun seasoning 
2 tbsp olive oil 
2 tbsp lime juice 
1 x 660g pack pork loin steaks
2 x 325g tins sweetcorn, drained
a few cherry tomatoes, to garnish
1 x 31g pack coriander, chopped
1 red onion, chopped 
1 tbsp extra-virgin olive oil 
1 tsp chilli powder","To make a marinade for the pork, combine the Cajun seasoning, olive oil and the lime juice in a bowl. Give everything a good stir until the mixture resembles a loose paste. Add the pork steaks and toss in the mixture until coated. Cover and chill until needed.Heat a griddle pan over a high heat. Cook the pork for 4ƒ??5 minutes each side, or until cooked through.To make the salad, put the sweetcorn, cherry tomatoes, coriander, red onion, extra-virgin olive oil and chilli powder in a bowl and toss to combine. Serve the sweetcorn salad with the hot pork steaks.",https://realfood.tesco.com/media/images/Cajun-spiced-pork-with-corn-salad-HERO-0b0fc36f-9cc6-4d60-a815-5ccdaf671e38-0-472x310.jpg
Bored,Corn,Toasted corn and chicken salad,https://realfood.tesco.com/recipes/toasted-corn-and-chicken-salad.html,"2 tsp vegetable oil
75g sweetcorn kernels
2 tbsp soured cream
1tsp white wine vinegar
pinch caster sugar
1 x 200g pack flamegrilled or other cooked chicken
125g cherry tomatoes, halved
1x400g tin kidney beans
1 large spring onion
1 red chilli, deseeded and sliced","Heat a small frying pan over a medium heat. Add the vegetable oil, swirl it around the pan, then cook the sweetcorn for 5 minutes or until lightly golden. Set aside.
Mix the soured cream, white wine vinegar and caster sugar, and season to taste.
Slice the chicken and arrange with the tomatoes and beans on two plates. Scatter the sweetcorn over, then top with the sliced spring onion and chilli.
Drizzle with the soured cream dressing then sprinkle with coriander to finish.",https://realfood.tesco.com/media/images/Toasted-corn-and-chicken-salad-HERO-a42f420e-2f32-4dbb-a7ac-955608ed35b1-0-472x310.jpg
Bored,Corn,Pak choi and coconut corn,https://realfood.tesco.com/recipes/pak-choi-and-coconut-corn.html,"1 onion, finely chopped 
3 garlic cloves, peeled and sliced
1 tbsp grated ginger
1 tbsp olive oil
2 x 250g packs pak choi, rinsed and sliced across (about 1cm thick)
600g fresh or frozen sweetcorn, defrosted if frozen
150ml lighter coconut milk
1 tbsp sesame oil
5ƒ??6 bird eye chillies, left whole
?« x 30g pack coriander, stalks discarded and leaves chopped
?¬ x 30g pack mint, stalks discarded and leaves chopped
1 lime, ?« juiced, ?« cut into wedges, to serve","Preheat the oven to gas 6, 200?øC, fan 180?øC. In a frying pan over a high heat, fry the onion, garlic and ginger in the oil for 3 minutes, or until fragrant. Remove from the heat and set aside.
Add the pak choi, sweetcorn and all of the remaining ingredients (except a small handful of herbs and the lime juice and wedges) to an ovenproof dish. Season, mix well, then pour over the cooked onion mixture and mix again.
Cover with foil, and bake in the oven for 15 minutes. Remove the foil, stir, then bake for an additional 5 minutes.
Squeeze over the lime juice and serve warm, garnished with the remaining herbs, and the lime wedges alongside. Remove the chillies before serving.",https://realfood.tesco.com/media/images/RFO-1400x919-PakChoiCorn-b1406311-493b-49a4-a13a-f13a2449f9a6-0-1400x919.jpg
Bored,Rice,Crispy leek fried rice,https://realfood.tesco.com/recipes/crispy-leek-fried-rice.html,"100g frozen garden peas
100g baby spinach 
1 ?« tbsp olive oil
2 leeks, trimmed, washed and thinly sliced
2 large garlic cloves, finely chopped
1 tbsp unsalted butter
2 x 250g packs microwave basmati rice 
1?« tbsp soy sauce
1 tbsp fish sauce
1?« limes, ?« juiced, 1 cut into wedges to serve
4 large eggs
1 tsp crushed chillies
10g fresh coriander, roughly chopped","Boil the peas in a saucepan for 2 mins. Add the spinach, simmer for 1 min more to wilt the leaves, then drain well and set aside.
Meanwhile, heat 1 tbsp oil in a large frying pan over a medium-high heat. Fry the leeks for 5-6 mins until soft and lightly golden, then stir in the garlic and cook for 1 min more. Transfer to a bowl and set aside.
Add the butter to the pan, crumble in the rice and press down with the back of a spoon into a single layer. Cook for 5-6 mins, without stirring, until crisp on the bottom. Break up with a wooden spoon, transfer the crispy bottom only to a plate, then stir in the soy sauce, fish sauce, peas, spinach, leeks and lime juice with the rest of the rice.?ÿ
Meanwhile, heat the remaining?ÿ?« tbsp oil in a separate frying pan over a medium-high heat. Fry the eggs for 3-4 mins until the whites are set and crisp. Stir the crispy rice back into the rice pan, then divide the mixture between 4 plates and top each with a fried egg. Scatter with crushed chillis and corainder and serve with lime wedges to squeeze over.",https://realfood.tesco.com/media/images/1400x919-Crispy-leek-fried-rice-2d2227ff-72e5-42e2-97d0-c2c3dc31295b-0-1400x919.jpg
Bored,Rice,Slow-cooked mango rice pudding,https://realfood.tesco.com/recipes/slow-cooked-mango-rice-pudding.html,"150g pudding rice
400ml coconut milk 
500ml semi-skimmed or whole milk
60g caster sugar
6 cardamom pods, seeds removed and crushed (optional)
425g tin mango slices, drained and diced
1 lime, zested and juiced
20g toasted flaked almonds","Preheat the oven to gas 1, 140?øC, fan 120?øC. Put the pudding rice in a pan over low-medium heat with the coconut milk, milk, sugar and cardamom (if using). Simmer gently for 10 mins. Transfer to a 1.3ltr baking dish and bake for 40 mins or until the rice is tender. Set aside for 10 mins to cool slightly. it will look a little loose when you remove it from the oven but will thicken as it cools.
Spoon into serving bowls and top with the diced mango and lime zest. Squeeze over a little lime juice and top with the almonds to serve.",https://realfood.tesco.com/media/images/SlowcookedRicePudding1400x919--f97992f9-f3a2-426c-a11e-e7111c97983a-0-1400x919.jpg
Bored,Rice,Bacon and egg fried rice,https://realfood.tesco.com/recipes/bacon-and-egg-fried-rice.html,"350g long-grain rice, well rinsed
1?« tbsp olive oil
100g streaky bacon, diced
2 peppers, finely sliced
2 red onions, finely chopped
200g carrots, peeled and coarsely grated
2 garlic cloves, crushed 
5cm piece ginger, peeled and grated 
1 red chilli, finely chopped (optional)
2 eggs
2 tbsp soy sauce","Cook the rice in a large pan of boiling water for 10 mins until nearly tender. Drain, rinse with cold water and drain again. Set aside.
Meanwhile, heat ?« tbsp oil in a frying pan over a high heat and fry the bacon for 5-7 mins until golden and crisp. Remove from the pan with a slotted spoon and set aside. Add 1 tbsp oil and fry the peppers for 10 mins until lightly charred. Add the onions, carrots, garlic, ginger and chilli and fry over a medium- high heat for 5 mins more.
Add the bacon and rice and fry for 5 mins, stirring frequently. Push the rice mixture to one side of the pan and crack the eggs into the gap. Beat the eggs with a wooden spoon, then stir through the rice. Cook for 2 mins, then add the soy sauce and remove from the heat. Divide between 4 shallow bowls to serve.",https://realfood.tesco.com/media/images/Bacon-and-egg-fried-rice-recipe-1400x919-7e628e84-dee8-457d-88b0-487cf1656e1c-0-1400x919.jpg
Bored,Rice,One-pan Mexican-style spiced rice,https://realfood.tesco.com/recipes/one-pan-mexican-style-spiced-rice.html,"1 tbsp olive oil 
4 rashers streaky bacon, roughly chopped
1 onion, sliced
1 garlic clove, crushed
1 celery stick, finely chopped
2 mixed peppers, deseeded and sliced
200g long-grain rice, rinsed
400g tin chopped tomatoes 
?« reduced-salt chicken stock cube, made up to 225ml
1 tbsp chipotle chilli paste
1 red chilli, sliced and deseeded (if you like)
15g fresh coriander, roughly chopped 
1 lime, cut into wedges to serve","Heat the oil in a large, lidded frying pan over a medium-high heat and add the bacon. Fry for 3-5 mins until golden and cooked through, then transfer to a plate using a slotted spoon, leaving the oil in the pan.
Add the onion, garlic, celery and peppers to the pan and cook for 5 mins. Add the rice, tomatoes and stock. Bring to the boil, then cover, reduce the heat and simmer for 15-18 mins, until the rice is tender.
Stir the bacon and chipotle paste through the rice; season to taste. Divide between 4 plates, garnish with the chilli and coriander and serve with the lime wedges to squeeze over.",https://realfood.tesco.com/media/images/1400x919-One-pan-Mexican-style-spiced-rice-20b0349c-06ba-4130-a190-d3c5284b32a2-0-1400x919.jpg
Bored,Rice,Jollof-inspired rice,https://realfood.tesco.com/recipes/jollof-rice.html,"1 red onion, roughly chopped 
3 large ripe plum tomatoes
2 red romano peppers (long, pointed)
1 scotch bonnet, optional, or use half if you donƒ??t like too much heat
300ml vegetable stock
300g long grain rice
1 tbsp coconut oil
1 red onion, finely slicedƒ??
1 red pepper, finely sliced
?« tsp dried thyme 
2 bay leavesƒ??
?« tsp turmeric
?¬ tsp ground allspiceƒ??
1 tsp ground coriander
?¬ tsp ground fenugreek
2 tbsp tomato puree
Generous pinch black pepper
20g butter
2 tomatoes, finely diced
1 small red onion, diced
15g curly leaf parsley, roughly chopped","Put the rice in a bowl of water to soak while you make the sauce. Put all the ingredients for the sauce into a blender or food processor and blend with a little salt and pepper. Pour into a lidded saucepan and put the lid on. Bring to a medium simmer for 10 mins, until simmering, then season generously with black pepper and a pinch of salt.
Meanwhile, in a large lidded frying pan, add coconut oil and melt over a medium heat. Add the onion and pepper and coat in the oil. Add the thyme, bay and all the spices. Stirring all the time, cook for 1 min. Add the tomato puree and black pepper. Cook for 1 min, then pour the blended sauce into the pan with the spices and bring to a medium simmer. Strain and rinse your rice thoroughly before pouring into the sauce. Put a piece of foil over the saucepan before putting the lid on. This will help seal in the steam.
Turn the heat to low and cook the rice for 20-25 mins. Remove the lid, add the butter and stir the rice, it will be cooked through and a little sticky. If itƒ??s too sticky add a little more stock or boiling water and stir.
To serve, top with the diced fresh tomatoes, red onion and parsley.",https://realfood.tesco.com/media/images/1400x919-TRF-Jollof-Rice-Sunshine-53a3e512-1606-44da-9a9c-4cee38ce450a-0-1400x919.jpg
